Conference,Division,Team,Player,Age,Games,GamesStarted,MinutesPlayed,FieldGoals,FieldGoalAttempts,FieldGoalPercentage,ThreePoint,ThreePointAttempts,ThreePointPercentage,TwoPoint,TwoPointAttempts,TwoPointPercentage,EffectiveFieldGoalPercentage,FreeThrows,FreeThrowAttempts,FreeThrowPercentage,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Points
Western,Pacific,Sacramento Kings,Harry Giles,20,58,0,820,175,348,.503,0,6,0,175,342,.512,.503,58,91,.637,66,156,222,85,31,22,73,150,408
Eastern,Atlantic,Boston Celtics,Aron Baynes,32,51,18,821,105,223,.471,21,61,.344,84,162,.519,.518,53,62,.855,88,152,240,57,12,34,40,125,284
Western,Pacific,Phoenix Suns,Dragan Bender,21,46,27,826,88,197,.447,22,101,.218,66,96,.688,.503,32,54,.593,34,149,183,56,18,22,37,90,230
Eastern,Central,Chicago Bulls,Antonio Blakeney,22,57,3,829,166,396,.419,36,91,.396,130,305,.426,.465,50,76,.658,7,99,106,42,12,9,35,41,418
Eastern,Southeast,Orlando Magic,Jonathon Simmons,29,41,9,845,104,286,.364,19,83,.229,85,203,.419,.397,56,72,.778,23,77,100,95,18,14,56,68,283
Western,Northwest,Oklahoma City Thunder,Patrick Patterson,29,63,5,861,82,219,.374,46,137,.336,36,82,.439,.479,19,30,.633,42,105,147,31,16,13,22,46,229
Western,Northwest,Portland Trail Blazers,Meyers Leonard,26,61,2,878,132,242,.545,50,111,.45,82,131,.626,.649,43,51,.843,49,184,233,75,13,9,43,105,357
Western,Southwest,New Orleans Pelicans,Solomon Hill,27,44,15,878,68,178,.382,32,101,.317,36,77,.468,.472,23,32,.719,34,99,133,55,23,10,31,80,191
Eastern,Central,Detroit Pistons,Zaza Pachulia,34,68,3,878,85,193,.44,0,4,0,85,189,.45,.44,97,124,.782,99,166,265,91,31,17,57,151,267
Eastern,Central,Milwaukee Bucks,D.J. Wilson,22,48,3,882,104,251,.414,46,127,.362,58,124,.468,.506,26,47,.553,45,177,222,52,18,20,32,85,280
Eastern,Southeast,Washington Wizards,Markieff Morris,29,34,15,883,143,328,.436,48,144,.333,95,184,.516,.509,57,73,.781,41,133,174,60,25,20,47,117,391
Western,Pacific,Phoenix Suns,Trevor Ariza,33,26,26,884,86,227,.379,50,139,.36,36,88,.409,.489,36,43,.837,16,129,145,87,38,8,39,44,258
Eastern,Central,Chicago Bulls,Chandler Hutchison,22,44,14,895,96,209,.459,14,50,.28,82,159,.516,.493,23,38,.605,31,154,185,34,23,6,25,59,229
Western,Southwest,New Orleans Pelicans,Cheick Diallo,22,64,1,896,168,271,.62,1,4,.25,167,267,.625,.622,50,67,.746,75,257,332,33,29,33,49,113,387
Eastern,Atlantic,Toronto Raptors,Delon Wright,26,49,2,897,127,293,.433,30,90,.333,97,203,.478,.485,53,61,.869,39,86,125,110,46,15,37,53,337
Western,Southwest,Memphis Grizzlies,JaMychal Green,28,41,4,900,151,312,.484,38,96,.396,113,216,.523,.545,63,80,.788,72,180,252,36,33,26,64,123,403
Eastern,Atlantic,New York Knicks,Frank Ntilikina,20,43,16,904,95,282,.337,33,115,.287,62,167,.371,.395,23,30,.767,12,75,87,121,30,14,56,104,246
Western,Southwest,Dallas Mavericks,Dennis Smith,21,32,32,908,157,357,.44,43,125,.344,114,232,.491,.5,57,82,.695,18,79,97,138,40,11,100,82,414
Eastern,Atlantic,Boston Celtics,Daniel Theis,26,66,2,908,146,266,.549,26,67,.388,120,199,.603,.598,56,76,.737,87,138,225,68,21,42,33,161,374
Western,Southwest,New Orleans Pelicans,Tim Frazier,28,47,17,909,88,195,.451,27,77,.351,61,118,.517,.521,32,41,.78,32,105,137,206,25,4,60,93,235
Western,Southwest,New Orleans Pelicans,Nikola Mirotić,27,32,22,925,182,407,.447,85,231,.368,97,176,.551,.552,85,101,.842,46,218,264,35,21,25,37,86,534
Western,Southwest,San Antonio Spurs,Dante Cunningham,31,64,21,928,75,158,.475,30,65,.462,45,93,.484,.57,14,18,.778,48,140,188,50,27,13,22,71,194
Western,Southwest,New Orleans Pelicans,Jahlil Okafor,23,59,24,935,212,362,.586,1,5,.2,211,357,.591,.587,59,89,.663,82,196,278,40,15,40,52,96,484
Eastern,Southeast,Orlando Magic,Jerian Grant,26,60,1,939,92,220,.418,40,110,.364,52,110,.473,.509,26,40,.65,19,79,98,156,44,6,51,78,250
Eastern,Atlantic,Philadelphia 76ers,Tobias Harris,26,27,27,944,187,399,.469,44,135,.326,143,264,.542,.524,74,88,.841,32,181,213,79,11,13,42,61,492
Western,Pacific,Sacramento Kings,Harrison Barnes,26,28,28,949,141,310,.455,53,130,.408,88,180,.489,.54,64,80,.8,21,133,154,53,17,2,30,43,399
Western,Southwest,Houston Rockets,James Ennis,28,40,25,949,104,211,.493,44,120,.367,60,91,.659,.597,42,58,.724,37,80,117,27,38,16,23,111,294
Eastern,Atlantic,Philadelphia 76ers,Wilson Chandler,31,36,32,951,91,207,.44,46,118,.39,45,89,.506,.551,13,18,.722,44,124,168,72,22,18,39,94,241
Western,Pacific,Phoenix Suns,Elie Okobo,21,53,16,958,114,290,.393,39,132,.295,75,158,.475,.46,37,47,.787,12,86,98,127,32,7,69,109,304
Eastern,Central,Milwaukee Bucks,George Hill,32,47,0,958,115,269,.428,35,125,.28,80,144,.556,.493,53,65,.815,27,94,121,99,40,7,31,67,318
Eastern,Central,Detroit Pistons,Stanley Johnson,22,48,7,961,133,349,.381,51,181,.282,82,168,.488,.454,41,51,.804,25,150,175,60,48,13,55,92,358
Western,Pacific,Golden State Warriors,Shaun Livingston,33,64,0,967,109,210,.519,0,2,0,109,208,.524,.519,40,51,.784,42,75,117,114,31,27,38,74,258
Western,Southwest,New Orleans Pelicans,Ian Clark,27,60,6,973,151,383,.394,66,202,.327,85,181,.47,.48,33,37,.892,13,76,89,94,22,8,58,95,401
Western,Southwest,Houston Rockets,Danuel House,25,39,13,979,118,252,.468,74,178,.416,44,74,.595,.615,56,71,.789,25,115,140,40,21,11,35,80,366
Eastern,Central,Cleveland Cavaliers,Alec Burks,27,34,24,979,136,340,.4,45,119,.378,91,221,.412,.466,79,98,.806,26,160,186,98,25,16,46,62,396
Eastern,Atlantic,Brooklyn Nets,Shabazz Napier,27,56,2,983,169,435,.389,76,228,.333,93,207,.449,.476,115,138,.833,18,82,100,143,41,16,66,67,529
Western,Pacific,Phoenix Suns,De'Anthony Melton,20,50,31,984,100,256,.391,29,95,.305,71,161,.441,.447,21,28,.75,25,109,134,159,68,23,75,113,250
Eastern,Central,Chicago Bulls,Wayne Selden,24,43,13,984,131,322,.407,35,111,.315,96,211,.455,.461,45,63,.714,21,115,136,73,23,7,56,83,342
Eastern,Central,Cleveland Cavaliers,David Nwaba,26,51,14,984,126,262,.481,24,75,.32,102,187,.545,.527,58,85,.682,41,122,163,54,36,17,29,106,334
Eastern,Southeast,Miami Heat,Goran Dragić,32,36,22,991,179,433,.413,57,164,.348,122,269,.454,.479,79,101,.782,20,91,111,174,30,5,71,81,494
Western,Pacific,Golden State Warriors,Alfonzo McKinnie,26,72,5,1003,134,275,.487,42,118,.356,92,157,.586,.564,27,48,.563,81,166,247,31,18,15,30,134,337
Eastern,Southeast,Atlanta Hawks,Jeremy Lin,30,51,1,1003,180,386,.466,44,132,.333,136,254,.535,.523,142,168,.845,16,103,119,181,38,7,98,96,546
Eastern,Southeast,Charlotte Hornets,Tony Parker,36,56,0,1003,213,463,.46,13,51,.255,200,412,.485,.474,91,124,.734,14,69,83,207,21,7,75,53,530
Western,Northwest,Minnesota Timberwolves,Gorgui Dieng,29,76,2,1031,189,377,.501,19,56,.339,170,321,.53,.527,88,106,.83,81,230,311,72,48,41,57,134,485
Eastern,Central,Milwaukee Bucks,Sterling Brown,23,58,7,1034,145,312,.465,53,147,.361,92,165,.558,.55,29,42,.69,29,155,184,84,25,8,46,88,372
Eastern,Atlantic,Philadelphia 76ers,Mike Muscala,27,47,6,1041,109,278,.392,68,199,.342,41,79,.519,.514,63,77,.818,51,149,200,62,18,27,43,112,349
Eastern,Central,Chicago Bulls,Jabari Parker,23,39,17,1042,220,464,.474,37,114,.325,183,350,.523,.514,79,108,.731,41,200,241,84,23,14,84,87,556
Western,Northwest,Oklahoma City Thunder,Nerlens Noel,24,77,2,1055,162,276,.587,0,0,0,162,276,.587,.587,54,79,.684,127,198,325,45,66,96,48,166,378
Western,Pacific,Golden State Warriors,Quinn Cook,25,74,10,1059,204,439,.465,81,200,.405,123,239,.515,.557,20,26,.769,22,135,157,116,20,3,50,92,509
Eastern,Atlantic,Brooklyn Nets,Caris LeVert,24,40,25,1063,207,483,.429,48,154,.312,159,329,.483,.478,85,123,.691,35,116,151,156,42,14,69,77,547
Western,Pacific,Sacramento Kings,Yogi Ferrell,25,71,3,1067,153,352,.435,54,149,.362,99,203,.488,.511,60,67,.896,13,96,109,137,36,4,40,64,420
Western,Southwest,Dallas Mavericks,Devin Harris,35,68,2,1071,132,347,.38,62,200,.31,70,147,.476,.47,102,134,.761,12,100,112,122,35,16,56,133,428
Western,Southwest,New Orleans Pelicans,Kenrich Williams,24,46,29,1079,107,279,.384,52,156,.333,55,123,.447,.477,13,19,.684,55,164,219,83,45,19,36,95,279
Western,Northwest,Minnesota Timberwolves,Anthony Tolliver,33,65,0,1079,99,259,.382,81,215,.377,18,44,.409,.539,47,60,.783,15,162,177,46,17,21,36,91,326
Eastern,Central,Cleveland Cavaliers,Ante Žižić,22,59,25,1082,183,331,.553,0,0,0,183,331,.553,.553,93,132,.705,108,212,320,53,13,22,61,113,459
Western,Pacific,Sacramento Kings,Justin Jackson,23,52,3,1083,125,295,.424,55,159,.346,70,136,.515,.517,41,50,.82,25,121,146,68,23,13,22,67,346
Western,Northwest,Utah Jazz,Kyle Korver,37,54,0,1083,166,407,.408,113,294,.384,53,113,.469,.547,47,57,.825,9,124,133,64,22,10,42,84,492
Western,Pacific,Sacramento Kings,Iman Shumpert,28,42,40,1099,133,348,.382,74,202,.366,59,146,.404,.489,34,41,.829,19,110,129,91,47,20,38,92,374
Eastern,Southeast,Washington Wizards,John Wall,28,32,32,1104,245,552,.444,51,169,.302,194,383,.507,.49,122,175,.697,15,101,116,279,49,29,121,71,663
Eastern,Atlantic,Philadelphia 76ers,Landry Shamet,21,54,4,1108,153,347,.441,99,245,.404,54,102,.529,.584,44,54,.815,14,64,78,59,24,8,26,106,449
Eastern,Central,Chicago Bulls,Wendell Carter,19,44,44,1110,180,371,.485,6,32,.188,174,339,.513,.493,89,112,.795,87,220,307,78,26,58,65,152,455
Western,Northwest,Denver Nuggets,Trey Lyles,23,64,2,1120,207,495,.418,51,200,.255,156,295,.529,.47,81,116,.698,44,202,246,87,30,23,68,93,546
Eastern,Southeast,Miami Heat,Tyler Johnson,26,44,10,1123,171,401,.426,72,204,.353,99,197,.503,.516,61,88,.693,19,102,121,112,40,21,63,72,475
Western,Pacific,Los Angeles Lakers,Lance Stephenson,28,68,3,1123,184,432,.426,73,197,.371,111,235,.472,.51,50,73,.685,32,183,215,140,41,7,86,111,491
Eastern,Atlantic,Toronto Raptors,Norman Powell,25,60,3,1126,193,400,.483,68,170,.4,125,230,.543,.568,62,75,.827,16,123,139,91,39,13,65,96,516
Eastern,Atlantic,New York Knicks,Enes Kanter,26,44,23,1128,251,468,.536,7,22,.318,244,446,.547,.544,105,129,.814,171,290,461,84,18,17,79,106,614
Eastern,Atlantic,Brooklyn Nets,Allen Crabbe,26,43,20,1133,137,373,.367,98,259,.378,39,114,.342,.499,41,56,.732,16,132,148,46,23,13,46,102,413
Eastern,Southeast,Miami Heat,Dion Waiters,27,44,28,1138,198,478,.414,109,289,.377,89,189,.471,.528,22,44,.5,7,109,116,121,29,9,64,72,527
Eastern,Central,Indiana Pacers,Victor Oladipo,26,36,36,1147,249,588,.423,74,216,.343,175,372,.47,.486,103,141,.73,21,181,202,186,60,11,82,72,675
Eastern,Southeast,Miami Heat,Derrick Jones,21,60,14,1153,160,324,.494,28,91,.308,132,233,.567,.537,74,122,.607,96,144,240,37,46,42,43,123,422
Eastern,Southeast,Miami Heat,James Johnson,31,55,33,1164,164,379,.433,50,149,.336,114,230,.496,.499,50,70,.714,22,154,176,135,35,27,74,114,428
Western,Southwest,New Orleans Pelicans,Frank Jackson,20,61,16,1169,194,447,.434,53,169,.314,141,278,.507,.493,54,73,.74,25,109,134,69,25,2,48,92,495
Eastern,Southeast,Charlotte Hornets,Michael Kidd-Gilchrist,25,64,3,1179,158,332,.476,16,47,.34,142,285,.498,.5,95,123,.772,88,158,246,61,32,39,43,156,427
Western,Pacific,Phoenix Suns,Kelly Oubre,23,40,12,1180,243,537,.453,67,206,.325,176,331,.532,.515,121,159,.761,47,149,196,64,57,39,73,110,674
Western,Pacific,Phoenix Suns,Richaun Holmes,25,70,4,1184,222,365,.608,0,0,0,222,365,.608,.608,128,175,.731,115,216,331,60,42,79,52,194,572
Western,Northwest,Denver Nuggets,Will Barton,28,43,38,1189,185,460,.402,67,196,.342,118,264,.447,.475,57,74,.77,32,167,199,124,18,22,65,82,494
Eastern,Southeast,Washington Wizards,Otto Porter,25,41,28,1191,202,442,.457,65,176,.369,137,266,.515,.531,49,64,.766,40,191,231,80,64,22,40,79,518
Eastern,Central,Cleveland Cavaliers,Tristan Thompson,27,43,40,1198,201,380,.529,0,0,0,201,380,.529,.529,68,106,.642,173,265,438,86,28,16,59,89,470
Western,Southwest,Memphis Grizzlies,Shelvin Mack,28,53,3,1204,161,389,.414,46,128,.359,115,261,.441,.473,53,75,.707,18,84,102,182,45,4,62,81,421
Eastern,Atlantic,New York Knicks,Mario Hezonja,23,58,24,1206,191,464,.412,42,152,.276,149,312,.478,.457,87,114,.763,28,211,239,88,57,8,88,110,511
Western,Pacific,Phoenix Suns,Jamal Crawford,38,64,0,1211,174,438,.397,67,202,.332,107,236,.453,.474,93,110,.845,8,77,85,229,33,12,99,75,508
Western,Pacific,Golden State Warriors,Jonas Jerebko,31,73,6,1218,163,355,.459,69,188,.367,94,167,.563,.556,64,80,.8,72,216,288,96,27,18,43,137,459
Eastern,Atlantic,Brooklyn Nets,Jared Dudley,33,59,25,1220,101,239,.423,53,151,.351,48,88,.545,.533,32,46,.696,34,121,155,83,36,16,43,131,287
Eastern,Central,Milwaukee Bucks,Ersan İlyasova,31,67,7,1231,167,381,.438,58,160,.363,109,221,.493,.514,61,74,.824,94,208,302,52,32,20,48,172,453
Eastern,Southeast,Orlando Magic,Wesley Iwundu,24,68,13,1233,113,274,.412,29,79,.367,84,195,.431,.465,84,103,.816,37,147,184,73,28,22,44,123,339
Eastern,Atlantic,Brooklyn Nets,Rondae Hollis-Jefferson,24,59,21,1234,200,487,.411,9,49,.184,191,438,.436,.42,118,183,.645,83,227,310,96,44,27,68,107,527
Eastern,Central,Cleveland Cavaliers,Rodney Hood,26,45,45,1234,194,454,.427,55,152,.362,139,302,.46,.488,104,114,.912,18,94,112,92,38,5,36,101,547
Eastern,Southeast,Charlotte Hornets,Cody Zeller,26,49,47,1243,190,345,.551,6,22,.273,184,323,.57,.559,111,141,.787,110,223,333,102,38,41,62,164,497
Western,Southwest,New Orleans Pelicans,Elfrid Payton,24,42,42,1250,179,412,.434,33,105,.314,146,307,.476,.475,55,74,.743,49,171,220,320,44,17,112,81,446
Eastern,Central,Detroit Pistons,Ish Smith,30,56,0,1251,205,489,.419,44,135,.326,161,354,.455,.464,47,62,.758,23,122,145,203,28,11,61,109,501
Eastern,Southeast,Charlotte Hornets,Malik Monk,20,73,0,1258,227,586,.387,109,330,.33,118,256,.461,.48,90,102,.882,16,121,137,117,37,19,86,106,653
Eastern,Central,Milwaukee Bucks,Pat Connaughton,26,61,2,1261,163,350,.466,66,200,.33,97,150,.647,.56,29,40,.725,61,197,258,122,33,25,33,81,421
Western,Northwest,Minnesota Timberwolves,Jeff Teague,30,42,41,1264,176,416,.423,35,105,.333,141,311,.453,.465,123,153,.804,16,90,106,343,43,18,97,90,510
Western,Southwest,San Antonio Spurs,Jakob Pöltl,23,77,24,1273,187,290,.645,0,0,0,187,290,.645,.645,49,92,.533,178,232,410,93,29,68,48,124,423
Western,Southwest,Memphis Grizzlies,Kyle Anderson,25,43,40,1281,150,276,.543,9,34,.265,141,242,.583,.56,37,64,.578,48,203,251,128,54,37,58,112,346
Western,Southwest,Memphis Grizzlies,Justin Holiday,29,44,39,1282,149,383,.389,65,195,.333,84,188,.447,.474,54,60,.9,27,127,154,61,54,15,57,85,417
Eastern,Atlantic,Brooklyn Nets,Rodions Kurucs,20,63,46,1294,202,449,.45,58,184,.315,144,265,.543,.514,72,92,.783,56,190,246,52,41,25,77,146,534
Eastern,Central,Milwaukee Bucks,Tony Snell,27,74,12,1304,163,361,.452,81,204,.397,82,157,.522,.564,37,42,.881,29,128,157,68,26,18,23,90,444
Western,Southwest,Dallas Mavericks,Wesley Matthews,32,44,44,1312,194,469,.414,100,263,.38,94,206,.456,.52,87,110,.791,20,82,102,100,33,12,58,102,575
Eastern,Central,Chicago Bulls,Justin Holiday,29,38,38,1325,151,394,.383,97,270,.359,54,124,.435,.506,41,46,.891,19,150,169,85,67,21,47,79,440
Western,Northwest,Portland Trail Blazers,Jake Layman,24,71,33,1327,216,424,.509,59,181,.326,157,243,.646,.579,50,71,.704,56,161,217,53,31,30,46,116,541
Eastern,Southeast,Atlanta Hawks,Vince Carter,42,76,9,1330,196,468,.419,123,316,.389,73,152,.48,.55,47,66,.712,31,163,194,87,44,27,48,141,562
Eastern,Central,Indiana Pacers,Doug McDermott,27,77,1,1340,207,422,.491,84,206,.408,123,216,.569,.59,66,79,.835,17,92,109,67,18,8,42,104,564
Western,Southwest,Houston Rockets,Austin Rivers,26,47,13,1345,156,378,.413,71,221,.321,85,157,.541,.507,25,49,.51,15,76,91,109,29,13,32,135,408
Eastern,Atlantic,Toronto Raptors,OG Anunoby,21,67,6,1352,183,404,.453,67,202,.332,116,202,.574,.536,36,62,.581,58,139,197,47,46,22,55,140,469
Eastern,Central,Detroit Pistons,Reggie Bullock,27,44,44,1355,182,441,.413,114,294,.388,68,147,.463,.542,56,64,.875,20,103,123,109,24,5,54,79,534
Western,Northwest,Portland Trail Blazers,Zach Collins,21,77,0,1356,189,400,.473,40,121,.331,149,279,.534,.523,94,126,.746,109,215,324,71,25,66,77,174,512
Western,Northwest,Denver Nuggets,Juan Hernangómez,23,70,25,1358,138,314,.439,66,181,.365,72,133,.541,.545,66,86,.767,64,201,265,55,27,24,37,94,408
Eastern,Atlantic,New York Knicks,Mitchell Robinson,20,66,19,1360,202,291,.694,0,0,0,202,291,.694,.694,81,135,.6,177,246,423,37,52,161,35,217,485
Western,Pacific,Phoenix Suns,T.J. Warren,25,43,36,1360,297,611,.486,77,180,.428,220,431,.51,.549,101,124,.815,31,143,174,64,51,29,52,119,772
Western,Pacific,Los Angeles Lakers,Rajon Rondo,32,46,29,1369,175,432,.405,51,142,.359,124,290,.428,.464,23,36,.639,34,209,243,367,57,7,127,100,424
Eastern,Central,Chicago Bulls,Kris Dunn,24,46,44,1389,215,506,.425,34,96,.354,181,410,.441,.458,55,69,.797,19,168,187,277,68,21,104,166,519
Western,Northwest,Minnesota Timberwolves,Derrick Rose,30,51,13,1392,363,753,.482,54,146,.37,309,607,.509,.518,137,160,.856,33,107,140,220,31,12,82,57,917
Western,Northwest,Portland Trail Blazers,Seth Curry,28,74,2,1399,212,465,.456,113,251,.45,99,214,.463,.577,44,52,.846,27,93,120,66,36,12,61,97,581
Eastern,Central,Indiana Pacers,Tyreke Evans,29,69,18,1402,257,660,.389,77,216,.356,180,444,.405,.448,115,160,.719,33,168,201,166,58,18,118,117,706
Western,Northwest,Portland Trail Blazers,Maurice Harkless,25,60,53,1415,189,388,.487,33,120,.275,156,268,.582,.53,49,73,.671,77,192,269,74,67,53,45,163,460
Western,Pacific,Los Angeles Lakers,Lonzo Ball,21,47,45,1423,185,456,.406,75,228,.329,110,228,.482,.488,20,48,.417,54,197,251,255,69,19,103,114,465
Eastern,Central,Chicago Bulls,Shaquille Harrison,25,73,11,1430,184,426,.432,24,89,.27,160,337,.475,.46,82,123,.667,33,189,222,139,89,30,60,124,474
Eastern,Central,Detroit Pistons,Luke Kennard,22,63,10,1437,228,520,.438,106,269,.394,122,251,.486,.54,51,61,.836,12,171,183,114,26,10,57,92,613
Eastern,Atlantic,Brooklyn Nets,Ed Davis,29,81,1,1446,186,302,.616,0,2,0,186,300,.62,.616,100,162,.617,216,478,694,61,35,33,64,226,472
Eastern,Central,Detroit Pistons,Bruce Brown,22,74,56,1449,125,314,.398,24,93,.258,101,221,.457,.436,45,60,.75,48,137,185,91,40,36,46,178,319
Eastern,Atlantic,New York Knicks,Allonzo Trier,23,64,3,1459,232,518,.448,52,132,.394,180,386,.466,.498,179,223,.803,31,166,197,119,28,14,116,117,695
Western,Pacific,Los Angeles Clippers,Avery Bradley,28,49,49,1463,161,420,.383,58,172,.337,103,248,.415,.452,20,25,.8,35,96,131,96,27,16,61,133,400
Western,Southwest,New Orleans Pelicans,E'Twaun Moore,29,53,36,1463,256,532,.481,76,176,.432,180,356,.506,.553,45,59,.763,35,92,127,102,40,8,59,112,633
Eastern,Southeast,Washington Wizards,Trevor Ariza,33,43,43,1465,208,509,.409,95,295,.322,113,214,.528,.502,94,121,.777,34,192,226,165,53,13,67,86,605
Eastern,Atlantic,Philadelphia 76ers,T.J. McConnell,26,76,3,1470,220,419,.525,14,42,.333,206,377,.546,.542,29,37,.784,28,146,174,258,79,17,91,105,483
Western,Southwest,Houston Rockets,Gerald Green,33,73,0,1473,231,578,.4,156,441,.354,75,137,.547,.535,57,68,.838,30,152,182,40,33,27,55,126,675
Western,Pacific,Golden State Warriors,Kevon Looney,22,80,24,1481,217,347,.625,1,10,.1,216,337,.641,.627,65,105,.619,194,223,417,123,46,53,51,211,500
Eastern,Southeast,Washington Wizards,Thomas Bryant,21,72,53,1496,309,502,.616,33,99,.333,276,403,.685,.648,107,137,.781,113,341,454,92,25,67,60,126,758
Eastern,Atlantic,New York Knicks,Tim Hardaway,26,46,46,1499,282,726,.388,117,337,.347,165,389,.424,.469,199,233,.854,26,135,161,122,42,6,81,106,880
Western,Southwest,Dallas Mavericks,Maxi Kleber,27,71,18,1502,175,386,.453,77,218,.353,98,168,.583,.553,58,74,.784,90,239,329,70,36,78,54,143,485
Western,Northwest,Denver Nuggets,Torrey Craig,28,75,37,1503,160,362,.442,61,188,.324,99,174,.569,.526,49,70,.7,89,174,263,72,37,46,44,175,430
Western,Southwest,Memphis Grizzlies,Jaren Jackson,19,58,56,1515,298,589,.506,51,142,.359,247,447,.553,.549,151,197,.766,73,199,272,64,52,82,98,220,798
Western,Southwest,Memphis Grizzlies,Garrett Temple,32,49,49,1530,166,387,.429,74,210,.352,92,177,.52,.525,57,76,.75,18,134,152,69,50,25,54,134,463
Eastern,Southeast,Atlanta Hawks,Alex Len,25,77,31,1544,320,648,.494,74,204,.363,246,444,.554,.551,140,216,.648,158,266,424,86,27,69,97,200,854
Eastern,Southeast,Miami Heat,Rodney McGruder,27,66,45,1550,186,461,.403,79,225,.351,107,236,.453,.489,52,72,.722,60,178,238,112,36,12,64,115,503
Eastern,Southeast,Atlanta Hawks,Taurean Waller-Prince,24,55,47,1552,262,594,.441,123,315,.39,139,279,.498,.545,95,116,.819,22,177,199,118,53,19,100,141,742
Western,Southwest,Dallas Mavericks,DeAndre Jordan,30,50,50,1554,208,323,.644,0,0,0,208,323,.644,.644,135,198,.682,161,525,686,99,33,53,111,125,551
Western,Northwest,Minnesota Timberwolves,Tyus Jones,22,68,23,1560,185,446,.415,40,126,.317,145,320,.453,.46,58,69,.841,23,111,134,327,81,5,47,78,468
Western,Pacific,Sacramento Kings,Marvin Bagley,19,62,4,1567,356,706,.504,30,96,.313,326,610,.534,.525,181,262,.691,162,309,471,62,33,59,98,120,923
Western,Pacific,Golden State Warriors,Andre Iguodala,35,68,13,1578,151,302,.5,48,144,.333,103,158,.652,.579,39,67,.582,48,204,252,216,61,51,52,95,389
Western,Southwest,Dallas Mavericks,Harrison Barnes,26,49,49,1584,290,717,.404,121,311,.389,169,406,.416,.489,165,198,.833,36,171,207,62,33,11,68,79,866
Western,Southwest,Dallas Mavericks,Jalen Brunson,22,73,38,1591,264,565,.467,63,181,.348,201,384,.523,.523,87,120,.725,25,144,169,230,37,4,88,127,678
Western,Northwest,Portland Trail Blazers,Evan Turner,30,73,2,1605,204,443,.46,11,52,.212,193,391,.494,.473,75,106,.708,37,291,328,283,33,18,114,110,494
Eastern,Central,Chicago Bulls,Robin Lopez,30,74,36,1606,304,535,.568,7,31,.226,297,504,.589,.575,89,123,.724,140,146,286,89,11,78,96,124,704
Eastern,Atlantic,New York Knicks,Emmanuel Mudiay,22,59,42,1607,330,740,.446,69,210,.329,261,530,.492,.493,144,186,.774,33,163,196,228,43,19,140,103,873
Eastern,Southeast,Atlanta Hawks,Dewayne Dedmon,29,64,52,1609,259,526,.492,83,217,.382,176,309,.57,.571,92,113,.814,105,375,480,90,69,71,84,214,693
Western,Northwest,Minnesota Timberwolves,Dario Šarić,24,68,28,1627,256,564,.454,97,253,.383,159,311,.511,.54,105,120,.875,105,266,371,101,41,6,72,143,714
Western,Southwest,San Antonio Spurs,Dāvis Bertāns,26,76,12,1632,204,453,.45,145,338,.429,59,115,.513,.61,53,60,.883,23,241,264,100,35,33,43,133,606
Western,Northwest,Denver Nuggets,Gary Harris,24,57,48,1639,270,637,.424,82,242,.339,188,395,.476,.488,115,144,.799,41,119,160,127,55,19,68,113,737
Eastern,Southeast,Atlanta Hawks,Kent Bazemore,29,67,35,1643,278,691,.402,96,300,.32,182,391,.465,.472,127,175,.726,37,224,261,152,89,42,121,170,779
Western,Southwest,Dallas Mavericks,Dwight Powell,27,77,22,1662,290,486,.597,39,127,.307,251,359,.699,.637,196,254,.772,140,271,411,112,44,50,67,201,815
Western,Northwest,Utah Jazz,Royce O'Neale,25,82,16,1671,163,343,.475,68,176,.386,95,167,.569,.574,32,42,.762,22,263,285,124,54,24,70,172,426
Western,Pacific,Los Angeles Lakers,JaVale McGee,31,75,62,1671,400,641,.624,1,12,.083,399,629,.634,.625,96,152,.632,195,371,566,52,47,148,108,208,897
Eastern,Southeast,Miami Heat,Hassan Whiteside,29,72,53,1674,388,680,.571,2,16,.125,386,664,.581,.572,109,243,.449,257,560,817,56,46,136,97,192,887
Eastern,Central,Chicago Bulls,Lauri Markkanen,21,52,51,1682,342,795,.43,120,332,.361,222,463,.479,.506,170,195,.872,74,396,470,75,37,33,85,122,974
Western,Northwest,Minnesota Timberwolves,Taj Gibson,33,70,57,1686,304,537,.566,11,34,.324,293,503,.583,.576,134,177,.757,172,286,458,84,53,39,73,186,753
Eastern,Southeast,Charlotte Hornets,Miles Bridges,20,80,25,1696,237,511,.464,65,200,.325,172,311,.553,.527,58,77,.753,67,256,323,95,55,49,50,111,597
Eastern,Atlantic,Brooklyn Nets,DeMarre Carroll,32,67,8,1703,227,575,.395,106,310,.342,121,265,.457,.487,184,242,.76,68,281,349,85,31,10,73,114,744
Western,Pacific,Los Angeles Lakers,Josh Hart,23,67,22,1715,189,464,.407,92,274,.336,97,190,.511,.506,55,80,.688,35,213,248,93,64,40,58,147,525
Eastern,Atlantic,New York Knicks,Noah Vonleh,23,68,57,1722,207,440,.47,46,137,.336,161,303,.531,.523,111,156,.712,113,415,528,129,46,51,88,174,571
Western,Southwest,San Antonio Spurs,Derrick White,24,67,55,1728,260,543,.479,48,142,.338,212,401,.529,.523,95,123,.772,35,212,247,263,67,47,97,145,663
